row ID,pm2.5
2013-07-09 19:00:00,40.43981
2013-07-09 20:00:00,38.64053
2013-07-09 21:00:00,50.557602
2013-07-09 22:00:00,55.682083
2013-07-09 23:00:00,56.423985
2013-07-10 0:00:00,56.739555
2013-07-10 1:00:00,52.09999
2013-07-10 2:00:00,49.57375
2013-07-10 3:00:00,51.456112
2013-07-10 4:00:00,51.479923
2013-07-10 5:00:00,52.798298
2013-07-10 6:00:00,51.53436
2013-07-10 7:00:00,47.929127
2013-07-10 8:00:00,49.553883
2013-07-10 9:00:00,52.03918
2013-07-10 10:00:00,52.41841
2013-07-10 11:00:00,52.19938
2013-07-10 12:00:00,45.773792
2013-07-10 13:00:00,41.214718
2013-07-10 14:00:00,39.037895
2013-07-10 15:00:00,38.544518
2013-07-10 16:00:00,37.822094
2013-07-10 17:00:00,38.382435
2013-07-10 18:00:00,47.74389
2013-07-10 19:00:00,53.688507
2013-07-10 20:00:00,56.7864
2013-07-10 21:00:00,58.093857
2013-07-10 22:00:00,58.13914
2013-07-10 23:00:00,58.1016
2013-07-11 0:00:00,57.417336
2013-07-11 1:00:00,60.14655
2013-07-11 2:00:00,64.311485
2013-07-11 3:00:00,67.642685
2013-07-11 4:00:00,72.552414
2013-07-11 5:00:00,83.22871
2013-07-11 6:00:00,95.937645
2013-07-11 7:00:00,108.201584
2013-07-11 8:00:00,114.59084
2013-07-11 9:00:00,120.43895
2013-07-11 10:00:00,130.5956
2013-07-11 11:00:00,136.88495
2013-07-11 12:00:00,138.3256
2013-07-11 13:00:00,152.71188
2013-07-11 14:00:00,122.38048
2013-07-11 15:00:00,102.96197
2013-07-11 16:00:00,108.5539
2013-07-11 17:00:00,113.2601
2013-07-11 18:00:00,106.18817
2013-07-11 19:00:00,105.31763
2013-07-11 20:00:00,106.98419
2013-07-11 21:00:00,105.55503
2013-07-11 22:00:00,99.01872
2013-07-11 23:00:00,90.4539
2013-07-12 0:00:00,85.0067
2013-07-12 1:00:00,80.08124
2013-07-12 2:00:00,82.60064
2013-07-12 3:00:00,90.57598
2013-07-12 4:00:00,94.43942
2013-07-12 5:00:00,97.261444
2013-07-12 6:00:00,99.840645
2013-07-12 7:00:00,101.65506
2013-07-12 8:00:00,111.10394
2013-07-12 9:00:00,115.00911
2013-07-12 10:00:00,115.52776
2013-07-12 11:00:00,112.784294
2013-07-12 12:00:00,101.31679
2013-07-12 13:00:00,99.58183
2013-07-12 14:00:00,106.93386
2013-07-12 15:00:00,108.12321
2013-07-12 16:00:00,113.70587
2013-07-12 17:00:00,118.516754
2013-07-12 18:00:00,119.072815
2013-07-12 19:00:00,123.490944
2013-07-12 20:00:00,127.21515
2013-07-12 21:00:00,131.09076
2013-07-12 22:00:00,130.95457
2013-07-12 23:00:00,130.64294
2013-07-13 0:00:00,126.59639
2013-07-13 1:00:00,112.00669
2013-07-13 2:00:00,104.490395
2013-07-13 3:00:00,111.24725
2013-07-13 4:00:00,128.77844
2013-07-13 5:00:00,123.953125
2013-07-13 6:00:00,128.1386
2013-07-13 7:00:00,136.02432
2013-07-13 8:00:00,136.37143
2013-07-13 9:00:00,130.53436
2013-07-13 10:00:00,128.31523
2013-07-13 11:00:00,124.83539
2013-07-13 12:00:00,115.84733
2013-07-13 13:00:00,107.84107
2013-07-13 14:00:00,104.15967
2013-07-13 15:00:00,104.40991
2013-07-13 16:00:00,104.65114
2013-07-13 17:00:00,109.58848
2013-07-13 18:00:00,111.717545
2013-07-13 19:00:00,109.44915
2013-07-13 20:00:00,112.22041
2013-07-13 21:00:00,117.58682
2013-07-13 22:00:00,117.83719
2013-07-13 23:00:00,114.88235
2013-07-14 0:00:00,111.90772
2013-07-14 1:00:00,100.55796
2013-07-14 2:00:00,95.24321
2013-07-14 3:00:00,100.41327
2013-07-14 4:00:00,108.1867
2013-07-14 5:00:00,118.52328
2013-07-14 6:00:00,127.43142
2013-07-14 7:00:00,136.88528
2013-07-14 8:00:00,138.0718
2013-07-14 9:00:00,139.15334
2013-07-14 10:00:00,141.134
2013-07-14 11:00:00,139.37735
2013-07-14 12:00:00,152.18633
2013-07-14 13:00:00,115.31005
2013-07-14 14:00:00,98.64605
2013-07-14 15:00:00,102.01815
2013-07-14 16:00:00,102.88717
2013-07-14 17:00:00,100.74703
2013-07-14 18:00:00,98.49417
2013-07-14 19:00:00,99.775085
2013-07-14 20:00:00,103.19862
2013-07-14 21:00:00,112.110146
2013-07-14 22:00:00,106.75129
2013-07-14 23:00:00,95.7111
2013-07-15 0:00:00,98.52304
2013-07-15 1:00:00,85.157104
2013-07-15 2:00:00,70.86581
2013-07-15 3:00:00,61.79795
2013-07-15 4:00:00,54.7664
2013-07-15 5:00:00,50.254574
2013-07-15 6:00:00,46.125336
2013-07-15 7:00:00,45.653004
2013-07-15 8:00:00,45.230865
2013-07-15 9:00:00,44.803513
2013-07-15 10:00:00,44.15812
2013-07-15 11:00:00,41.57595
2013-07-15 12:00:00,38.53548
2013-07-15 13:00:00,34.899387
2013-07-15 14:00:00,31.016212
2013-07-15 15:00:00,29.039778
2013-07-15 16:00:00,28.206099
2013-07-15 17:00:00,27.975893
2013-07-15 18:00:00,24.802483
2013-07-15 19:00:00,22.28139
2013-07-15 20:00:00,23.268055
2013-07-15 21:00:00,23.772228
2013-07-15 22:00:00,22.907488
2013-07-15 23:00:00,22.275127
2013-07-16 0:00:00,22.73975
2013-07-16 1:00:00,21.572184
2013-07-16 2:00:00,19.132387
2013-07-16 3:00:00,20.742544
2013-07-16 4:00:00,20.675047
2013-07-16 5:00:00,20.86708
2013-07-16 6:00:00,19.504778
2013-07-16 7:00:00,19.205683
2013-07-16 8:00:00,17.116285
2013-07-16 9:00:00,17.785954
2013-07-16 10:00:00,18.373152
2013-07-16 11:00:00,22.244366
2013-07-16 12:00:00,23.727001
2013-07-16 13:00:00,25.882093
2013-07-16 14:00:00,27.500591
2013-07-16 15:00:00,30.020803
2013-07-16 16:00:00,31.679865
2013-07-16 17:00:00,28.820644
2013-07-16 18:00:00,25.655931
2013-07-16 19:00:00,28.42116
2013-07-16 20:00:00,28.318693
2013-07-16 21:00:00,33.39248
2013-07-16 22:00:00,54.576363
2013-07-16 23:00:00,54.977375
2013-07-17 0:00:00,53.404575
2013-07-17 1:00:00,56.162045
2013-07-17 2:00:00,58.99982
2013-07-17 3:00:00,63.078594
2013-07-17 4:00:00,69.06441
2013-07-17 5:00:00,73.42146
2013-07-17 6:00:00,77.40978
2013-07-17 7:00:00,83.96798
2013-07-17 8:00:00,89.28515
2013-07-17 9:00:00,98.667755
2013-07-17 10:00:00,98.64048
2013-07-17 11:00:00,101.92528
2013-07-17 12:00:00,104.0533
2013-07-17 13:00:00,107.7441
2013-07-17 14:00:00,97.20527
2013-07-17 15:00:00,88.1151
2013-07-17 16:00:00,75.47241
2013-07-17 17:00:00,71.156006
2013-07-17 18:00:00,73.642456
2013-07-17 19:00:00,72.0327
2013-07-17 20:00:00,76.89915
2013-07-17 21:00:00,87.648056
2013-07-17 22:00:00,89.88928
2013-07-17 23:00:00,92.868126
2013-07-18 0:00:00,99.179855
2013-07-18 1:00:00,106.255394
2013-07-18 2:00:00,115.77757
2013-07-18 3:00:00,124.77585
2013-07-18 4:00:00,138.39117
2013-07-18 5:00:00,147.54153
2013-07-18 6:00:00,157.94585
2013-07-18 7:00:00,154.2926
2013-07-18 8:00:00,154.68546
2013-07-18 9:00:00,153.85419
2013-07-18 10:00:00,153.98134
2013-07-18 11:00:00,131.24612
2013-07-18 12:00:00,133.1402
2013-07-18 13:00:00,134.66595
2013-07-18 14:00:00,129.69437
2013-07-18 15:00:00,131.1983
2013-07-18 16:00:00,132.11652
2013-07-18 17:00:00,138.57327
2013-07-18 18:00:00,143.55167
2013-07-18 19:00:00,144.42621
2013-07-18 20:00:00,142.22954
2013-07-18 21:00:00,137.8487
2013-07-18 22:00:00,130.24353
2013-07-18 23:00:00,146.195
2013-07-19 0:00:00,114.394226
2013-07-19 1:00:00,97.73599
2013-07-19 2:00:00,89.44653
2013-07-19 3:00:00,88.2508
2013-07-19 4:00:00,91.176605
2013-07-19 5:00:00,101.11937
2013-07-19 6:00:00,110.42337
2013-07-19 7:00:00,117.69209
2013-07-19 8:00:00,117.69804
2013-07-19 9:00:00,109.58095
2013-07-19 10:00:00,115.47195
2013-07-19 11:00:00,118.929214
2013-07-19 12:00:00,119.21173
2013-07-19 13:00:00,118.82586
2013-07-19 14:00:00,122.51624
2013-07-19 15:00:00,118.76415
2013-07-19 16:00:00,122.80557
2013-07-19 17:00:00,123.751526
2013-07-19 18:00:00,122.187126
2013-07-19 19:00:00,125.76963
2013-07-19 20:00:00,129.46643
2013-07-19 21:00:00,134.46558
2013-07-19 22:00:00,129.68336
2013-07-19 23:00:00,140.9919
2013-07-20 0:00:00,132.74684
2013-07-20 1:00:00,122.34726
2013-07-20 2:00:00,123.42762
2013-07-20 3:00:00,121.69087
2013-07-20 4:00:00,123.05937
2013-07-20 5:00:00,126.39275
2013-07-20 6:00:00,127.086685
2013-07-20 7:00:00,132.69028
2013-07-20 8:00:00,133.3522
2013-07-20 9:00:00,125.175766
2013-07-20 10:00:00,99.57623
2013-07-20 11:00:00,77.89371
2013-07-20 12:00:00,66.64411
2013-07-20 13:00:00,57.63643
2013-07-20 14:00:00,46.839767
2013-07-20 15:00:00,43.180916
2013-07-20 16:00:00,44.79524
2013-07-20 17:00:00,45.92335
2013-07-20 18:00:00,48.83074
2013-07-20 19:00:00,55.963284
2013-07-20 20:00:00,70.33281
2013-07-20 21:00:00,75.85982
2013-07-20 22:00:00,80.69171
2013-07-20 23:00:00,89.159325
2013-07-21 0:00:00,92.64868
2013-07-21 1:00:00,90.28789
2013-07-21 2:00:00,93.417244
2013-07-21 3:00:00,98.865456
2013-07-21 4:00:00,102.23775
2013-07-21 5:00:00,109.04614
2013-07-21 6:00:00,104.19272
2013-07-21 7:00:00,102.759865
2013-07-21 8:00:00,106.68948
2013-07-21 9:00:00,104.36972
2013-07-21 10:00:00,101.71424
2013-07-21 11:00:00,103.975525
2013-07-21 12:00:00,109.948685
2013-07-21 13:00:00,109.35862
2013-07-21 14:00:00,102.59342
2013-07-21 15:00:00,97.73785
2013-07-21 16:00:00,97.22222
2013-07-21 17:00:00,94.42091
2013-07-21 18:00:00,91.087135
2013-07-21 19:00:00,87.198586
2013-07-21 20:00:00,85.820595
2013-07-21 21:00:00,87.6849
2013-07-21 22:00:00,92.953255
2013-07-21 23:00:00,99.4563
2013-07-22 0:00:00,102.760025
2013-07-22 1:00:00,106.12619
2013-07-22 2:00:00,113.89014
2013-07-22 3:00:00,122.76293
2013-07-22 4:00:00,134.52124
2013-07-22 5:00:00,143.59048
2013-07-22 6:00:00,155.10458
2013-07-22 7:00:00,152.63591
2013-07-22 8:00:00,155.72498
2013-07-22 9:00:00,152.42622
2013-07-22 10:00:00,150.40723
2013-07-22 11:00:00,144.53278
2013-07-22 12:00:00,128.37425
2013-07-22 13:00:00,124.81679
2013-07-22 14:00:00,123.98567
2013-07-22 15:00:00,122.54167
2013-07-22 16:00:00,123.21503
2013-07-22 17:00:00,117.985504
2013-07-22 18:00:00,120.744675
2013-07-22 19:00:00,124.0059
2013-07-22 20:00:00,122.72659
2013-07-22 21:00:00,123.005356
2013-07-22 22:00:00,138.40611
2013-07-22 23:00:00,132.09424
2013-07-23 0:00:00,146.01231
2013-07-23 1:00:00,140.47366
2013-07-23 2:00:00,135.29172
2013-07-23 3:00:00,121.01058
2013-07-23 4:00:00,97.81653
2013-07-23 5:00:00,82.70355
2013-07-23 6:00:00,78.822136
2013-07-23 7:00:00,81.062744
2013-07-23 8:00:00,85.65706
2013-07-23 9:00:00,96.03765
2013-07-23 10:00:00,90.051216
2013-07-23 11:00:00,82.3435
2013-07-23 12:00:00,73.813736
2013-07-23 13:00:00,69.414185
2013-07-23 14:00:00,70.6874
2013-07-23 15:00:00,73.728485
2013-07-23 16:00:00,78.34282
2013-07-23 17:00:00,84.9908
2013-07-23 18:00:00,88.356926
2013-07-23 19:00:00,92.385025
2013-07-23 20:00:00,99.047455
2013-07-23 21:00:00,102.49476
2013-07-23 22:00:00,106.41237
2013-07-23 23:00:00,110.83075
2013-07-24 0:00:00,112.39682
2013-07-24 1:00:00,109.287346
2013-07-24 2:00:00,120.1934
2013-07-24 3:00:00,121.12919
2013-07-24 4:00:00,122.8244
2013-07-24 5:00:00,123.37107
2013-07-24 6:00:00,123.9855
2013-07-24 7:00:00,124.29913
2013-07-24 8:00:00,122.83678
2013-07-24 9:00:00,116.83088
2013-07-24 10:00:00,114.14962
2013-07-24 11:00:00,98.055336
2013-07-24 12:00:00,80.848175
2013-07-24 13:00:00,62.58045
2013-07-24 14:00:00,47.91175
2013-07-24 15:00:00,45.246464
2013-07-24 16:00:00,45.708282
2013-07-24 17:00:00,47.028614
2013-07-24 18:00:00,46.98677
2013-07-24 19:00:00,45.59493
2013-07-24 20:00:00,44.831497
2013-07-24 21:00:00,47.165787
2013-07-24 22:00:00,60.217976
2013-07-24 23:00:00,64.97904
2013-07-25 0:00:00,65.08665
2013-07-25 1:00:00,66.26367
2013-07-25 2:00:00,69.25488
2013-07-25 3:00:00,73.66503
2013-07-25 4:00:00,76.02532
2013-07-25 5:00:00,76.59179
2013-07-25 6:00:00,75.380615
2013-07-25 7:00:00,71.71139
2013-07-25 8:00:00,68.95346
2013-07-25 9:00:00,67.572815
2013-07-25 10:00:00,66.62085
2013-07-25 11:00:00,67.87419
2013-07-25 12:00:00,60.89599
2013-07-25 13:00:00,53.767467
2013-07-25 14:00:00,52.44737
2013-07-25 15:00:00,51.734955
2013-07-25 16:00:00,54.002403
2013-07-25 17:00:00,57.266308
2013-07-25 18:00:00,58.689552
2013-07-25 19:00:00,63.414024
2013-07-25 20:00:00,71.60503
2013-07-25 21:00:00,76.63467
2013-07-25 22:00:00,77.34751
2013-07-25 23:00:00,77.73743
2013-07-26 0:00:00,77.950294
2013-07-26 1:00:00,75.88553
2013-07-26 2:00:00,76.806854
2013-07-26 3:00:00,84.06601
2013-07-26 4:00:00,92.8101
2013-07-26 5:00:00,100.47893
2013-07-26 6:00:00,114.7307
2013-07-26 7:00:00,106.10728
2013-07-26 8:00:00,98.14488
2013-07-26 9:00:00,98.74975
2013-07-26 10:00:00,94.370125
2013-07-26 11:00:00,93.65167
2013-07-26 12:00:00,89.85219
2013-07-26 13:00:00,86.33194
2013-07-26 14:00:00,88.51074
2013-07-26 15:00:00,95.618195
2013-07-26 16:00:00,97.40992
2013-07-26 17:00:00,100.13246
2013-07-26 18:00:00,103.70494
2013-07-26 19:00:00,106.757225
2013-07-26 20:00:00,106.652435
2013-07-26 21:00:00,108.25129
2013-07-26 22:00:00,119.827576
2013-07-26 23:00:00,116.75899
2013-07-27 0:00:00,122.98626
2013-07-27 1:00:00,113.99069
2013-07-27 2:00:00,115.021034
2013-07-27 3:00:00,103.855515
2013-07-27 4:00:00,109.477425
2013-07-27 5:00:00,113.12952
2013-07-27 6:00:00,116.683136
2013-07-27 7:00:00,118.50041
2013-07-27 8:00:00,114.77227
2013-07-27 9:00:00,104.905556
2013-07-27 10:00:00,89.96736
2013-07-27 11:00:00,75.875824
2013-07-27 12:00:00,68.60216
2013-07-27 13:00:00,61.434853
2013-07-27 14:00:00,57.41393
2013-07-27 15:00:00,70.79999
2013-07-27 16:00:00,78.958305
2013-07-27 17:00:00,79.04025
2013-07-27 18:00:00,85.48522
2013-07-27 19:00:00,89.47812
2013-07-27 20:00:00,88.83201
2013-07-27 21:00:00,88.42641
2013-07-27 22:00:00,88.92224
2013-07-27 23:00:00,95.595024
2013-07-28 0:00:00,94.55691
2013-07-28 1:00:00,89.52712
2013-07-28 2:00:00,95.355484
2013-07-28 3:00:00,99.15529
2013-07-28 4:00:00,106.34959
2013-07-28 5:00:00,109.934326
2013-07-28 6:00:00,105.467316
2013-07-28 7:00:00,102.10279
2013-07-28 8:00:00,104.56415
2013-07-28 9:00:00,105.957855
2013-07-28 10:00:00,92.341705
2013-07-28 11:00:00,81.692566
2013-07-28 12:00:00,71.16402
2013-07-28 13:00:00,62.871044
2013-07-28 14:00:00,57.98955
2013-07-28 15:00:00,55.67058
2013-07-28 16:00:00,54.532722
2013-07-28 17:00:00,54.168415
2013-07-28 18:00:00,54.83918
2013-07-28 19:00:00,58.285225
2013-07-28 20:00:00,61.74527
2013-07-28 21:00:00,66.263565
2013-07-28 22:00:00,66.43588
2013-07-28 23:00:00,70.0361
2013-07-29 0:00:00,82.56833
2013-07-29 1:00:00,82.86859
2013-07-29 2:00:00,80.08922
2013-07-29 3:00:00,75.27759
2013-07-29 4:00:00,73.251816
2013-07-29 5:00:00,70.69126
2013-07-29 6:00:00,71.41032
2013-07-29 7:00:00,75.586395
2013-07-29 8:00:00,85.74797
2013-07-29 9:00:00,90.868935
2013-07-29 10:00:00,99.31939
2013-07-29 11:00:00,104.08821
2013-07-29 12:00:00,102.42113
2013-07-29 13:00:00,87.31125
2013-07-29 14:00:00,85.758194
2013-07-29 15:00:00,88.54212
2013-07-29 16:00:00,101.20628
2013-07-29 17:00:00,106.37374
2013-07-29 18:00:00,115.735466
2013-07-29 19:00:00,122.270775
2013-07-29 20:00:00,125.23774
2013-07-29 21:00:00,126.90216
2013-07-29 22:00:00,109.80925
2013-07-29 23:00:00,110.85282
2013-07-30 0:00:00,109.028786
2013-07-30 1:00:00,112.0977
2013-07-30 2:00:00,120.36919
2013-07-30 3:00:00,121.11024
2013-07-30 4:00:00,122.27245
2013-07-30 5:00:00,119.02297
2013-07-30 6:00:00,122.028595
2013-07-30 7:00:00,122.46598
2013-07-30 8:00:00,130.8823
2013-07-30 9:00:00,132.23
2013-07-30 10:00:00,126.49167
2013-07-30 11:00:00,136.75055
2013-07-30 12:00:00,137.66689
2013-07-30 13:00:00,122.48075
2013-07-30 14:00:00,117.39453
2013-07-30 15:00:00,121.64618
2013-07-30 16:00:00,119.0061
2013-07-30 17:00:00,110.1529
2013-07-30 18:00:00,103.1674
2013-07-30 19:00:00,105.177765
2013-07-30 20:00:00,109.61489
2013-07-30 21:00:00,113.85539
2013-07-30 22:00:00,116.034035
2013-07-30 23:00:00,118.91483
2013-07-31 0:00:00,122.738205
2013-07-31 1:00:00,98.300545
2013-07-31 2:00:00,68.15028
2013-07-31 3:00:00,58.897343
2013-07-31 4:00:00,65.183334
2013-07-31 5:00:00,69.3961
2013-07-31 6:00:00,66.4716
2013-07-31 7:00:00,66.82141
2013-07-31 8:00:00,64.6314
2013-07-31 9:00:00,65.57467
2013-07-31 10:00:00,66.13513
2013-07-31 11:00:00,69.613556
2013-07-31 12:00:00,69.75381
2013-07-31 13:00:00,69.60282
2013-07-31 14:00:00,67.9533
2013-07-31 15:00:00,67.79677
2013-07-31 16:00:00,73.291145
2013-07-31 17:00:00,80.88354
2013-07-31 18:00:00,87.68666
2013-07-31 19:00:00,91.88832
2013-07-31 20:00:00,106.5827
2013-07-31 21:00:00,93.65039
2013-07-31 22:00:00,86.098045
2013-07-31 23:00:00,81.83656
2013-08-01 0:00:00,71.84752
2013-08-01 1:00:00,74.079735
2013-08-01 2:00:00,76.849785
2013-08-01 3:00:00,81.80897
2013-08-01 4:00:00,82.40716
2013-08-01 5:00:00,80.8005
2013-08-01 6:00:00,80.54929
2013-08-01 7:00:00,76.161736
2013-08-01 8:00:00,74.54421
2013-08-01 9:00:00,72.44235
2013-08-01 10:00:00,69.660515
2013-08-01 11:00:00,64.83844
2013-08-01 12:00:00,57.051144
2013-08-01 13:00:00,46.772923
2013-08-01 14:00:00,42.33687
2013-08-01 15:00:00,52.083794
2013-08-01 16:00:00,61.117535
2013-08-01 17:00:00,61.3969
2013-08-01 18:00:00,60.786873
2013-08-01 19:00:00,61.063026
2013-08-01 20:00:00,61.72874
2013-08-01 21:00:00,66.57014
2013-08-01 22:00:00,71.25254
2013-08-01 23:00:00,75.095345
2013-08-02 0:00:00,79.52107
2013-08-02 1:00:00,80.658264
2013-08-02 2:00:00,78.302055
2013-08-02 3:00:00,76.55037
2013-08-02 4:00:00,78.49341
2013-08-02 5:00:00,80.11584
2013-08-02 6:00:00,82.19928
2013-08-02 7:00:00,84.81582
2013-08-02 8:00:00,83.67714
2013-08-02 9:00:00,83.40301
2013-08-02 10:00:00,80.94582
2013-08-02 11:00:00,81.747826
2013-08-02 12:00:00,78.8934
2013-08-02 13:00:00,77.911255
2013-08-02 14:00:00,77.66587
2013-08-02 15:00:00,77.48234
2013-08-02 16:00:00,77.48016
2013-08-02 17:00:00,81.9449
2013-08-02 18:00:00,86.88139
2013-08-02 19:00:00,85.134865
2013-08-02 20:00:00,85.72054
2013-08-02 21:00:00,86.951
2013-08-02 22:00:00,83.22023
2013-08-02 23:00:00,85.98673
2013-08-03 0:00:00,83.520836
2013-08-03 1:00:00,77.43158
2013-08-03 2:00:00,62.559696
2013-08-03 3:00:00,59.36291
2013-08-03 4:00:00,57.49407
2013-08-03 5:00:00,61.647263
2013-08-03 6:00:00,67.68788
2013-08-03 7:00:00,70.95498
2013-08-03 8:00:00,73.84609
2013-08-03 9:00:00,75.79163
2013-08-03 10:00:00,75.91801
2013-08-03 11:00:00,73.754326
